Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,50.529999,50.73,49.830002,50.41,44.695114000000004,1855700
2013-11-04,50.84,50.900002,50.34,50.57,44.836979,1571500
2013-11-05,50.080002,50.369999,49.580002,50.07,44.393661,1542300
2013-11-06,50.209998999999996,50.599998,49.880001,50.259997999999996,44.562119,1650100
2013-11-07,50.529999,50.549999,49.41,49.439999,43.835079,2087600
2013-11-08,49.439999,50.0,49.360001000000004,49.75,44.10994,1566400
2013-11-11,49.720001,50.360001000000004,49.599998,49.740002000000004,44.10107,957700
2013-11-12,49.470001,49.91,48.549999,48.93,43.3829,1738800
2013-11-13,48.599998,49.16,48.5,49.139998999999996,43.569092,1605400
2013-11-14,49.240002000000004,49.77,49.099998,49.57,43.950344,1545800
2013-11-15,49.619999,49.82,49.080002,49.540001000000004,43.923744,1288200
2013-11-18,49.689999,49.84,48.389998999999996,48.580002,43.072578,1561100
2013-11-19,48.5,48.889998999999996,48.220001,48.540001000000004,43.037113,2760200
2013-11-20,48.57,48.970001,48.509997999999996,48.830002,43.294239000000005,2036600
2013-11-21,49.0,49.669998,48.900002,49.450001,43.843948,2510500
2013-11-22,49.369999,49.799999,48.779999,49.040001000000004,43.480431,2677300
2013-11-25,48.93,49.130001,48.009997999999996,48.200001,42.735661,1761200
2013-11-26,48.009997999999996,48.310001,47.759997999999996,48.0,42.558331,2143400
2013-11-27,47.82,48.169998,47.580002,47.779999,42.363274,1521100
2013-11-29,48.009997999999996,48.580002,47.75,48.099998,42.646996,685800
2013-12-02,48.209998999999996,48.810001,47.650002,48.209998999999996,42.744521999999996,1386200
2013-12-03,47.919998,48.709998999999996,47.84,48.5,43.001647999999996,1515800
2013-12-04,48.279999,49.41,48.16,49.290001000000004,43.702087,1985300
2013-12-05,49.919998,50.5,49.810001,50.209998999999996,44.517788,2275300
2013-12-06,50.869999,51.119999,50.380001,50.720001,44.969971,1997400
2013-12-09,50.610001000000004,51.299999,50.43,50.98,45.200497,2444500
2013-12-10,50.950001,51.310001,50.130001,50.150002,44.464591999999996,1939300
2013-12-11,50.110001000000004,50.939999,50.02,50.560001,44.828109999999995,2675100
2013-12-12,50.459998999999996,51.41,50.34,51.009997999999996,45.227092999999996,2049000
2013-12-13,50.959998999999996,51.599998,50.880001,51.560001,45.714741,2486400
2013-12-16,52.330002,53.299999,52.220001,53.099998,47.080154,3096000
2013-12-17,53.02,53.48,52.759997999999996,53.16,47.13335,2220900
2013-12-18,53.110001000000004,53.110001000000004,51.689999,52.759997999999996,46.778698,2688500
2013-12-19,52.669998,52.709998999999996,51.299999,51.919998,46.033928,2252400
2013-12-20,52.189999,52.610001000000004,51.939999,52.299999,46.370846,2185600
2013-12-23,52.669998,52.689999,51.599998,51.639998999999996,45.785671,1128500
2013-12-24,51.799999,52.380001,51.650002,52.209998999999996,46.29105,577600
2013-12-26,52.959998999999996,52.959998999999996,52.0,52.27,46.34425,982800
2013-12-27,52.360001000000004,52.419998,51.849998,51.900002,46.016197,1470300
2013-12-30,52.16,52.34,51.240002000000004,51.540001000000004,45.69701,1330200
2013-12-31,51.77,52.259997999999996,51.560001,52.209998999999996,46.29105,1154600
2014-01-02,51.939999,52.209998999999996,50.860001000000004,51.25,45.439884,1964500
2014-01-03,51.389998999999996,52.220001,51.18,51.900002,46.016197,1736900
2014-01-06,52.0,52.299999,51.52,51.900002,46.016197,1831700
2014-01-07,51.669998,51.939999,51.150002,51.299999,45.484219,1316300
2014-01-08,51.290001000000004,51.66,50.98,51.400002,45.572884,1693200
2014-01-09,51.470001,52.080002,51.16,51.48,45.643814,1028300
2014-01-10,51.529999,52.330002,51.450001,52.310001,46.379719,1345900
2014-01-13,52.349998,52.349998,51.040001000000004,51.049999,45.262558,2354500
2014-01-14,51.07,51.91,51.029999,51.91,46.025063,1427600
2014-01-15,51.880001,51.990002000000004,51.139998999999996,51.200001,45.395554,1656400
2014-01-16,51.0,51.419998,50.82,51.080002,45.289162,1197200
2014-01-17,51.099998,51.310001,50.82,51.0,45.218227,1648500
2014-01-21,51.43,52.18,51.0,51.299999,45.484219,1526600
2014-01-22,51.619999,51.700001,51.009997999999996,51.59,45.741341,1489600
2014-01-23,51.130001,51.540001000000004,50.189999,50.189999,44.500053,2837700
2014-01-24,49.700001,50.490002000000004,48.98,49.400002,43.799618,3117300
2014-01-27,49.490002000000004,49.619999,48.82,48.93,43.3829,2642400
2014-01-28,48.73,49.200001,48.330002,49.189999,43.613426000000004,2108300
2014-01-29,48.720001,49.349998,48.5,48.900002,43.3563,2230100
2014-01-30,49.150002,49.959998999999996,49.029999,49.91,44.251796999999996,2254800
2014-01-31,49.290001000000004,50.02,49.040001000000004,49.439999,43.835079,1555900
2014-02-03,49.459998999999996,49.740002000000004,48.740002000000004,48.939999,43.391766,2276400
2014-02-04,49.0,49.93,48.919998,49.720001,44.08334,2215800
2014-02-05,49.52,49.549999,48.619999,49.400002,43.799618,2610000
2014-02-06,49.599998,50.73,49.41,49.950001,44.287265999999995,3679400
2014-02-07,48.0,50.91,47.599998,48.369999,42.886387,8212000
2014-02-10,48.59,49.389998999999996,48.130001,49.110001000000004,43.542496,4102000
2014-02-11,49.709998999999996,50.610001000000004,49.52,50.27,44.570988,2730300
2014-02-12,50.540001000000004,51.07,50.34,50.66,44.916775,2090500
2014-02-13,50.619999,51.959998999999996,50.400002,51.360001000000004,45.537415,2084200
2014-02-14,51.360001000000004,51.439999,50.759997999999996,51.240002000000004,45.431019,1658600
2014-02-18,51.310001,51.549999,50.540001000000004,50.950001,45.173897,1913400
2014-02-19,50.639998999999996,51.299999,50.400002,50.52,44.792648,1672500
2014-02-20,50.509997999999996,50.900002,50.290001000000004,50.82,45.058632,1254900
2014-02-21,50.82,50.880001,50.009997999999996,50.02,44.349331,1504500
2014-02-24,50.369999,51.09,50.16,50.66,44.916775,1555300
2014-02-25,50.459998999999996,50.610001000000004,49.599998,50.099998,44.420258000000004,2780900
2014-02-26,50.48,51.419998,50.049999,50.200001,44.508926,1452200
2014-02-27,50.200001,50.419998,49.32,49.990002000000004,44.322731,1666200
2014-02-28,49.98,50.509997999999996,49.689999,50.240002000000004,44.544388,1976000
2014-03-03,49.959998999999996,50.740002000000004,49.57,49.700001,44.065609,1286900
2014-03-04,50.25,50.529999,49.990002000000004,50.150002,44.464591999999996,1252300
2014-03-05,50.279999,50.709998999999996,50.060001,50.689999,44.943371,2122400
2014-03-06,50.98,52.580002,50.919998,52.57,46.610237,2921500
2014-03-07,52.540001000000004,53.52,52.490002000000004,53.27,47.230885,3688000
2014-03-10,52.889998999999996,53.029999,52.529999,52.900002,46.902832000000004,1879400
2014-03-11,53.02,53.41,51.889998999999996,51.950001,46.060528000000005,1242700
2014-03-12,51.509997999999996,51.630001,51.0,51.330002,45.510818,1157800
2014-03-13,51.34,51.59,50.389998999999996,50.650002,44.907906,1627300
2014-03-14,50.619999,51.380001,50.48,51.349998,45.528549,1399000
2014-03-17,51.43,51.810001,50.98,51.23,45.422153,985100
2014-03-18,51.220001,51.540001000000004,51.119999,51.310001,45.493084,1105900
2014-03-19,51.32,51.470001,50.869999,51.209998999999996,45.404423,939600
2014-03-20,51.139998999999996,52.450001,51.119999,52.41,46.468379999999996,1610400
2014-03-21,52.990002000000004,53.889998999999996,52.380001,52.540001000000004,46.583641,2654600
2014-03-24,52.669998,53.040001000000004,51.990002000000004,52.060001,46.158058000000004,689300
2014-03-25,52.32,52.639998999999996,52.049999,52.299999,46.370846,738100
2014-03-26,52.580002,52.720001,51.82,51.970001,46.078262,1177700
2014-03-27,51.970001,52.459998999999996,51.66,51.709998999999996,45.847736,1262200
2014-03-28,51.790001000000004,52.580002,51.509997999999996,52.41,46.468379999999996,1683400
2014-03-31,52.560001,52.759997999999996,52.130001,52.290001000000004,46.361984,986000
2014-04-01,52.360001000000004,53.200001,52.220001,52.880001,46.885098,1531600
2014-04-02,53.0,54.259997999999996,52.869999,54.0,47.878124,2458500
2014-04-03,54.09,54.25,53.759997999999996,53.98,47.86039,1928200
2014-04-04,54.470001,55.330002,54.169998,54.689999,48.489899,2032600
2014-04-07,54.619999,54.619999,53.299999,53.360001000000004,47.31068,1119200
2014-04-08,53.360001000000004,54.0,53.200001,53.529999,47.461403000000004,996400
2014-04-09,53.650002,53.810001,52.75,53.380001,47.328410999999996,1067800
2014-04-10,53.32,54.139998999999996,52.799999,53.07,47.053554999999996,1591700
2014-04-11,52.0,52.52,51.549999,52.16,46.246719,2569000
2014-04-14,52.279999,53.07,52.080002,52.450001,46.503845,1908100
2014-04-15,52.700001,53.84,52.490002000000004,53.669998,47.585533,1511500
2014-04-16,54.23,54.720001,53.849998,54.630001,48.436703,1502600
2014-04-17,54.849998,55.060001,54.23,54.799999,48.587429,1078300
2014-04-21,54.849998,55.73,54.740002000000004,55.32,49.048477,1345900
2014-04-22,54.98,55.580002,54.639998999999996,55.419998,49.137142,1650700
2014-04-23,58.23,59.279999,57.560001,57.75,51.202991,4217600
2014-04-24,57.959998999999996,58.240002000000004,57.07,57.169998,50.688747,2085700
2014-04-25,57.57,57.810001,56.349998,56.799999,50.360695,2014300
2014-04-28,57.240002000000004,57.259997999999996,56.009997999999996,56.5,50.094704,1831300
2014-04-29,56.970001,57.669998,56.189999,56.220001,49.846447,1902100
2014-04-30,56.290001000000004,56.889998999999996,55.959998999999996,56.700001,50.272034000000005,2120700
2014-05-01,56.650002,56.990002000000004,55.990002000000004,56.470001,50.068108,1612600
2014-05-02,56.459998999999996,57.0,56.310001,56.560001,50.1479,835500
2014-05-05,56.369999,57.150002,56.18,57.029999,50.564617,1370000
2014-05-06,58.0,58.049999,57.110001000000004,57.279999,50.786274,1669300
2014-05-07,57.41,57.759997999999996,56.43,56.59,50.1745,1390100
2014-05-08,56.490002000000004,56.959998999999996,55.919998,56.029999,49.677986,1263400
2014-05-09,56.110001000000004,56.360001000000004,55.43,55.959998999999996,49.615921,914400
2014-05-12,56.049999,56.380001,55.389998999999996,55.950001,49.607056,1296300
2014-05-13,56.130001,57.02,56.09,56.509997999999996,50.103565,1716800
2014-05-14,56.400002,56.790001000000004,55.68,55.799999,49.474059999999994,1244600
2014-05-15,55.619999,55.77,54.380001,55.529999,49.234669,1241800
2014-05-16,55.369999,55.720001,54.889998999999996,55.41,49.128273,1050200
2014-05-19,55.299999,56.169998,55.16,55.639998999999996,49.332198999999996,896100
2014-05-20,55.439999,55.799999,55.220001,55.52,49.225803000000006,1246200
2014-05-21,55.700001,56.279999,55.650002,56.080002,49.722321,1614100
2014-05-22,56.310001,56.84,55.869999,56.09,49.731182000000004,1309300
2014-05-23,56.150002,56.740002000000004,56.07,56.709998999999996,50.280895,1362500
2014-05-27,57.130001,57.650002,56.68,57.610001000000004,51.078865,1682300
2014-05-28,57.59,57.650002,56.52,57.299999,50.804008,1438500
2014-05-29,57.27,57.990002000000004,57.060001,57.900002,51.335991,1107300
2014-05-30,58.0,58.16,57.720001,58.060001,51.477848,1278800
2014-06-02,58.099998,58.369999,57.279999,57.91,51.344852,1043500
2014-06-03,57.91,58.360001000000004,57.5,58.299999,51.690643,916400
2014-06-04,58.18,59.25,57.689999,59.009997999999996,52.320147999999996,1448900
2014-06-05,58.860001000000004,59.07,58.27,58.91,52.231487,1135500
2014-06-06,59.099998,59.279999,58.82,58.860001000000004,52.187157,1886200
2014-06-09,58.68,59.259997999999996,58.48,59.150002,52.444279,1380600
2014-06-10,58.990002000000004,59.25,58.919998,59.130001,52.426548,1102100
2014-06-11,59.150002,59.16,58.650002,59.0,52.311283,1080100
2014-06-12,59.040001000000004,59.529999,58.93,59.209998999999996,52.497475,1044300
2014-06-13,59.310001,59.34,58.599998,58.849998,52.178288,1589800
2014-06-16,59.049999,59.080002,58.52,59.0,52.311283,1623600
2014-06-17,59.029999,59.279999,58.639998999999996,58.849998,52.178288,1111700
2014-06-18,58.849998,59.700001,58.540001000000004,59.669998,52.905322999999996,1580300
2014-06-19,59.919998,59.970001,59.279999,59.970001,53.17131800000001,769200
2014-06-20,60.110001000000004,61.5,60.0,61.5,54.527863,2752700
2014-06-23,61.669998,62.43,61.490002000000004,61.889998999999996,54.87365,2067100
2014-06-24,61.830002,62.32,60.889998999999996,61.040001000000004,54.12001,1416000
2014-06-25,60.790001000000004,61.580002,60.669998,61.540001000000004,54.563328000000006,651300
2014-06-26,61.43,61.59,60.060001,60.259997999999996,53.428436,1645100
2014-06-27,60.0,60.369999,59.639998999999996,60.25,53.419571,1262000
2014-06-30,60.490002000000004,61.09,60.169998,61.07,54.146609999999995,1323000
2014-07-01,61.389998999999996,61.389998999999996,59.919998,60.110001000000004,53.295443999999996,2126300
2014-07-02,60.27,60.599998,59.700001,60.25,53.419571,1556900
2014-07-03,60.75,61.0,60.389998999999996,60.84,53.942684,1100100
2014-07-07,60.779999,60.810001,59.279999,59.59,52.834396,1674200
2014-07-08,59.470001,59.970001,59.150002,59.919998,53.126984,1722600
2014-07-09,60.110001000000004,60.509997999999996,59.740002000000004,60.490002000000004,53.632366000000005,1131400
2014-07-10,60.07,60.080002,59.240002000000004,59.470001,52.728001,2090600
2014-07-11,59.459998999999996,59.59,58.830002,59.169998,52.462008999999995,1200200
2014-07-14,59.599998,60.330002,59.419998,60.150002,53.330909999999996,1182100
2014-07-15,59.830002,60.439999,59.830002,60.279999,53.446171,1789900
2014-07-16,60.700001,61.389998999999996,60.439999,61.380001,54.421471,1187200
2014-07-17,61.060001,61.509997999999996,60.279999,60.509997999999996,53.650096999999995,1412000
2014-07-18,60.57,60.970001,60.279999,60.93,54.022484,1119000
2014-07-21,60.689999,61.290001000000004,60.509997999999996,60.900002,53.995884,1033300
2014-07-22,61.16,61.799999,61.029999,61.299999,54.350536,1320600
2014-07-23,63.07,63.889998999999996,62.080002,63.220001,56.052872,2878200
2014-07-24,63.700001,63.919998,62.599998,62.619999,55.520889000000004,2477500
2014-07-25,62.619999,63.41,62.43,63.279999,56.106064,1358300
2014-07-28,63.48,63.709998999999996,62.919998,63.52,56.318863,1290500
2014-07-29,63.779999,63.779999,62.459998999999996,62.5,55.414494,1557000
2014-07-30,62.580002,62.84,61.959998999999996,62.169998,55.121906,1513800
2014-07-31,61.91,62.150002,60.740002000000004,60.799999,53.907219,1955900
2014-08-01,60.43,61.23,59.560001,59.950001,53.153587,2150500
2014-08-04,60.18,62.099998,59.880001,62.0,54.971176,1790300
2014-08-05,61.66,61.869999,60.27,60.779999,53.889488,1222900
2014-08-06,60.610001000000004,62.0,60.27,61.189999,54.253006000000006,946500
2014-08-07,61.400002,61.470001,59.810001,59.98,53.18018000000001,1459200
2014-08-08,60.349998,61.27,59.860001000000004,61.240002000000004,54.297340000000005,1230300
2014-08-11,61.610001000000004,61.77,60.939999,61.080002,54.15547900000001,1015700
2014-08-12,60.98,61.09,59.650002,60.009997999999996,53.206779000000004,1479500
2014-08-13,60.330002,60.639998999999996,60.02,60.299999,53.463902000000004,1146800
2014-08-14,60.470001,60.68,59.310001,59.470001,52.728001,1151900
2014-08-15,59.77,60.310001,59.470001,59.959998999999996,53.162449,1302200
2014-08-18,60.369999,60.560001,59.529999,59.799999,53.020588000000004,860100
2014-08-19,59.91,60.459998999999996,59.540001000000004,60.450001,53.596897,1314100
2014-08-20,60.209998999999996,60.860001000000004,60.040001000000004,60.759997999999996,53.871754,1249900
2014-08-21,60.779999,60.900002,59.810001,60.779999,53.889488,1058800
2014-08-22,60.630001,60.720001,59.610001000000004,60.029999,53.224509999999995,785200
2014-08-25,60.41,60.669998,60.07,60.59,53.721031,787500
2014-08-26,60.84,61.639998999999996,60.459998999999996,61.209998999999996,54.270737,1002400
2014-08-27,61.200001,61.73,60.82,61.509997999999996,54.536728000000004,872300
2014-08-28,61.259997999999996,61.740002000000004,61.02,61.59,54.607657999999994,968300
2014-08-29,61.66,61.869999,61.34,61.84,54.82931899999999,1142700
2014-09-02,61.84,62.0,60.299999,60.380001,53.534836,1151500
2014-09-03,60.259997999999996,60.880001,59.580002,59.68,52.914196,1690000
2014-09-04,59.610001000000004,59.709998999999996,55.900002,57.049999,50.582347999999996,3813800
2014-09-05,56.98,57.75,56.630001,57.549999,51.025665000000004,2374800
2014-09-08,57.18,57.18,55.669998,56.25,49.873047,1995300
2014-09-09,56.209998999999996,57.619999,55.98,56.970001,50.511421,2202300
2014-09-10,57.139998999999996,57.580002,56.439999,57.400002,50.892672999999995,1752400
2014-09-11,56.950001,57.700001,56.639998999999996,57.560001,51.034534,1284300
2014-09-12,57.32,57.380001,56.48,56.689999,50.263161,1719300
2014-09-15,56.529999,56.950001,56.009997999999996,56.509997999999996,50.103565,1275500
2014-09-16,54.0,56.5,54.0,56.07,49.713451,2605500
2014-09-17,56.380001,56.57,55.580002,55.889998999999996,49.553856,1606200
2014-09-18,56.220001,56.220001,55.25,55.32,49.048477,1308100
2014-09-19,55.68,55.82,55.23,55.330002,49.057346,1782400
2014-09-22,55.080002,55.25,53.939999,54.549999,48.365772,1609000
2014-09-23,54.57,55.200001,54.220001,54.580002,48.392371999999995,1449800
2014-09-24,54.299999,55.630001,53.48,55.169998,48.915482,3075800
2014-09-25,55.009997999999996,55.139998999999996,54.209998999999996,54.32,48.161846000000004,2974400
2014-09-26,54.169998,54.689999,53.740002000000004,54.560001,48.374638,1797100
2014-09-29,54.009997999999996,54.439999,53.419998,54.209998999999996,48.064316,1334400
2014-09-30,54.099998,54.75,53.84,54.310001,48.152981,2780500
2014-10-01,54.189999,54.639998999999996,53.0,53.25,47.21315,2450600
2014-10-02,52.84,52.860001000000004,51.400002,52.5,46.548176,4481800
2014-10-03,52.610001000000004,52.91,51.970001,52.41,46.468379999999996,2233700
2014-10-06,52.59,53.360001000000004,52.290001000000004,52.43,46.486111,1482100
2014-10-07,52.209998999999996,53.57,52.02,52.34,46.406315,2197600
2014-10-08,52.080002,53.669998,51.349998,53.580002,47.505736999999996,2827800
2014-10-09,53.23,53.369999,51.009997999999996,51.32,45.501948999999996,3280100
2014-10-10,51.360001000000004,51.970001,49.68,51.099998,45.306889,3486000
2014-10-13,51.110001000000004,51.75,49.580002,49.68,44.047874,2796100
2014-10-14,50.09,50.580002,48.779999,49.049999,43.489292,2787200
2014-10-15,48.290001000000004,49.82,47.790001000000004,49.529999,43.914879,3470300
2014-10-16,48.290001000000004,50.98,48.279999,50.810001,45.04977,3146100
2014-10-17,51.91,52.380001,49.68,50.259997999999996,44.562119,2198800
2014-10-20,50.419998,50.990002000000004,49.82,50.869999,45.102962,1789100
2014-10-21,51.439999,52.91,51.18,52.68,46.707771,2562700
2014-10-22,52.459998999999996,53.68,51.59,51.830002,45.954132,3896400
2014-10-23,52.619999,55.25,52.560001,54.41,48.241646,3056600
2014-10-24,54.299999,54.650002,53.57,54.509997999999996,48.330307,1929900
2014-10-27,53.459998999999996,53.459998999999996,52.610001000000004,53.32,47.275215,3188900
2014-10-28,53.689999,55.959998999999996,52.990002000000004,55.810001,49.482929,3009000
2014-10-29,56.389998999999996,56.779999,54.599998,55.220001,48.959816,2162600
2014-10-30,54.98,55.419998,54.080002,55.220001,48.959816,1363400
2014-10-31,55.310001,56.130001,54.290001000000004,56.040001000000004,49.686852,2255900
2014-11-03,56.139998999999996,56.689999,54.75,55.02,48.78249,2150900
2014-11-04,54.580002,54.59,53.540001000000004,53.91,47.798328000000005,1865100
2014-11-05,54.09,55.459998999999996,53.619999,55.029999,48.791351,2471000
2014-11-06,54.610001000000004,55.93,54.099998,55.91,49.57159,2023300
2014-11-07,56.0,57.68,55.900002,56.990002000000004,50.529156,2511100
2014-11-10,57.310001,57.869999,55.59,55.860001000000004,49.52726,1809900
2014-11-11,55.919998,56.299999,55.209998999999996,55.98,49.633656,1817600
2014-11-12,55.650002,56.630001,55.389998999999996,55.790001000000004,49.465199,1847700
2014-11-13,55.57,55.59,52.77,53.98,47.86039,4422000
2014-11-14,54.200001,54.790001000000004,53.299999,54.310001,48.152981,2067900
2014-11-17,54.209998999999996,54.93,53.290001000000004,54.59,48.401234,2090800
2014-11-18,54.630001,55.439999,54.549999,54.650002,48.454437,2155400
2014-11-19,54.669998,55.009997999999996,54.130001,54.27,48.117512,1821700
2014-11-20,54.330002,55.740002000000004,54.09,55.639998999999996,49.332198999999996,2205800
2014-11-21,56.720001,57.48,56.150002,57.0,50.538016999999996,1843800
2014-11-24,57.009997999999996,57.549999,55.439999,55.48,49.190338,3216400
2014-11-25,55.580002,55.93,53.27,53.349998,47.301811,3141600
2014-11-26,53.220001,53.290001000000004,51.950001,52.18,46.264454,3234100
2014-11-28,50.240002000000004,50.240002000000004,47.380001,47.77,42.354403999999995,2440900
2014-12-01,46.830002,47.82,46.259997999999996,47.619999,42.221409,3088700
2014-12-02,47.200001,48.299999,47.110001000000004,47.759997999999996,42.345539,3118100
2014-12-03,47.849998,48.48,47.549999,47.889998999999996,42.4608,3178300
2014-12-04,47.0,48.419998,47.0,47.799999,42.381004,2128800
2014-12-05,47.560001,48.009997999999996,46.57,47.009997999999996,41.680565,2266300
2014-12-08,44.68,46.419998,44.68,44.860001000000004,39.774307,3490300
2014-12-09,44.57,46.490002000000004,44.57,46.02,40.802799,2603900
2014-12-10,45.369999,46.0,43.639998999999996,44.0,39.011803,4506900
2014-12-11,44.0,45.799999,43.93,44.02,39.029537,2757100
2014-12-12,43.52,44.060001,42.93,42.990002000000004,38.116306,3498900
2014-12-15,43.32,43.900002,42.700001,42.75,37.903515000000006,2776000
2014-12-16,42.41,44.650002,42.41,43.220001,38.320232,3558400
2014-12-17,43.59,45.830002,43.48,44.32,39.295525,3956800
2014-12-18,46.490002000000004,46.490002000000004,43.869999,45.16,40.040295,3428500
2014-12-19,46.299999,48.259997999999996,45.580002,48.200001,42.735661,6188300
2014-12-22,47.720001,47.720001,46.490002000000004,47.639998999999996,42.239143,2489100
2014-12-23,47.98,48.23,46.919998,47.41,42.035221,2115600
2014-12-24,47.18,47.619999,46.400002,47.310001,41.946556,889700
2014-12-26,47.470001,47.880001,46.919998,47.639998999999996,42.239143,1307600
2014-12-29,47.860001000000004,48.75,47.48,48.48,42.983913,2107800
2014-12-30,48.299999,48.299999,47.169998,47.439999,42.061817,1986300
2014-12-31,47.150002,47.619999,46.5,46.84,41.529839,1614000
2015-01-02,46.439999,46.790001000000004,45.709998999999996,46.52,41.246117,2012500
2015-01-05,45.549999,45.599998,44.040001000000004,44.700001,39.632446,2510300
2015-01-06,44.419998,45.349998,43.32,43.77,38.80788,2624600
2015-01-07,44.259997999999996,44.529999,41.610001000000004,42.279999,37.486796999999996,4569400
2015-01-08,42.709998999999996,43.73,42.18,43.43,38.506423999999996,4005000
2015-01-09,43.759997999999996,43.889998999999996,41.639998999999996,42.169998,37.389267,3382000
2015-01-12,41.360001000000004,41.759997999999996,40.779999,40.91,36.272114,4997700
2015-01-13,41.279999,41.279999,40.040001000000004,40.48,35.890858,2642600
2015-01-14,40.049999,40.459998999999996,39.32,40.18,35.62487,3841000
2015-01-15,40.919998,41.18,38.939999,38.959998999999996,34.543178999999995,3528300
2015-01-16,39.0,40.150002,38.990002000000004,40.119999,35.571671,2340500
2015-01-20,39.869999,40.040001000000004,38.779999,38.919998,34.507713,3740000
2015-01-21,39.150002,39.919998,39.07,39.779999,35.270218,4359000
2015-01-22,40.080002,40.23,38.91,39.119999,34.68504,4600800
2015-01-23,39.119999,39.32,38.0,38.099998,33.780674,4797600
2015-01-26,38.310001,38.959998999999996,37.91,38.220001,33.887074,3655300
2015-01-27,37.84,38.66,37.419998,38.16,33.833874,4171600
2015-01-28,38.07,38.07,36.139998999999996,36.169998,32.069472999999995,4980000
2015-01-29,36.610001000000004,36.939999,34.849998,36.48,32.344334,5026200
2015-01-30,36.16,38.080002,35.919998,37.48,33.230965000000005,3280200
2015-02-02,37.950001,39.060001,37.759997999999996,38.900002,34.489983,4256200
2015-02-03,39.549999,41.110001000000004,39.200001,39.48,35.004227,8043300
2015-02-04,38.73,39.139998999999996,38.189999,38.68,34.294922,3841500
2015-02-05,39.41,39.810001,39.009997999999996,39.150002,34.711639,2920300
2015-02-06,39.369999,39.610001000000004,38.299999,38.59,34.215126,3022900
2015-02-09,38.610001000000004,39.299999,38.0,38.900002,34.489983,4546600
2015-02-10,38.959998999999996,39.060001,38.220001,38.919998,34.507713,4096900
2015-02-11,38.32,41.18,38.16,40.919998,36.280975,8432000
2015-02-12,41.02,41.400002,39.41,39.790001000000004,35.279083,6047900
2015-02-13,40.389998999999996,41.099998,40.060001,41.049999,36.39624,3401300
2015-02-17,40.990002000000004,43.119999,40.470001,43.029999,38.151771999999994,5024100
2015-02-18,42.310001,43.169998,42.009997999999996,42.759997999999996,37.91238,3591400
2015-02-19,41.049999,42.369999,41.0,41.66,36.937084000000006,3895700
2015-02-20,41.540001000000004,41.779999,40.599998,40.970001,36.325309999999995,2961000
2015-02-23,40.360001000000004,41.470001,40.09,40.790001000000004,36.165718,3683400
2015-02-24,41.16,41.310001,40.470001,41.25,36.573566,3294300
2015-02-25,41.470001,41.470001,40.650002,40.950001,36.307575,2322900
2015-02-26,40.59,41.060001,39.82,39.98,35.447544,4301800
2015-02-27,40.27,40.43,39.75,39.93,35.403214,4468300
2015-03-02,39.779999,39.93,39.09,39.630001,35.137226,3940200
2015-03-03,39.779999,40.060001,39.419998,39.619999,35.128353000000004,3795300
2015-03-04,39.57,39.68,38.889998999999996,39.5,35.021961,3530500
2015-03-05,39.349998,40.099998,39.110001000000004,39.490002000000004,35.013096000000004,2992100
2015-03-06,39.110001000000004,39.529999,38.549999,38.84,34.436783,4195700
2015-03-09,38.77,40.080002,38.689999,39.18,34.738239,4006500
2015-03-10,38.68,38.970001,38.040001000000004,38.040001000000004,33.727478000000005,2532400
2015-03-11,37.389998999999996,38.110001000000004,36.810001,37.41,33.1689,5162600
2015-03-12,37.5,37.52,36.580002,36.639998999999996,32.486191,3449800
2015-03-13,36.279999,37.0,36.009997999999996,36.66,32.503925,3800500
2015-03-16,36.400002,37.009997999999996,36.139998999999996,36.990002000000004,32.796516,3552800
2015-03-17,36.57,36.740002000000004,35.369999,36.139998999999996,32.042877000000004,4855600
2015-03-18,35.860001000000004,37.709998999999996,35.580002,37.029999,32.831978,5958300
2015-03-19,36.540001000000004,36.709998999999996,35.990002000000004,36.209998999999996,32.104942,4139200
2015-03-20,36.650002,37.740002000000004,36.560001,36.790001000000004,32.61919,7348700
2015-03-23,36.799999,37.389998999999996,36.75,36.77,32.601456,2113900
2015-03-24,36.970001,37.490002000000004,36.950001,37.189999,32.973839,3832400
2015-03-25,37.5,37.790001000000004,37.060001,37.610001000000004,33.34623,3616600
2015-03-26,38.130001,38.57,37.400002,37.790001000000004,33.505817,3225100
2015-03-27,37.459998999999996,37.810001,37.16,37.450001,33.204365,1796000
2015-03-30,37.639998999999996,38.029999,37.290001000000004,37.540001000000004,33.284164000000004,4542000
2015-03-31,37.209998999999996,37.709998999999996,37.0,37.009997999999996,32.814243,4448400
2015-04-01,37.189999,37.68,36.830002,36.959998999999996,32.769913,3861900
2015-04-02,36.689999,37.509997999999996,36.650002,37.150002,32.938373999999996,3449100
2015-04-06,37.459998999999996,38.459998999999996,37.169998,38.240002000000004,33.904804,3011300
2015-04-07,38.25,39.150002,37.959998999999996,38.07,33.754078,2893500
2015-04-08,38.220001,38.599998,37.880001,38.09,33.771809000000005,2940700
2015-04-09,38.25,39.439999,38.18,39.299999,34.844631,3591700
2015-04-10,39.299999,39.650002,38.740002000000004,38.869999,34.463383,1855600
2015-04-13,38.830002,39.209998999999996,38.119999,38.189999,33.86047,3311100
2015-04-14,38.389998999999996,39.25,38.080002,38.77,34.374722,3598100
2015-04-15,39.16,40.900002,39.130001,40.869999,36.236645,4374000
2015-04-16,40.639998999999996,40.919998,39.880001,39.900002,35.376616999999996,5206700
