Date,Open,High,Low,Close,Adj Close,Volume
2014-08-29,44.540001000000004,44.75,44.470001,44.720001,38.93676,1090100
2014-09-02,44.689999,44.82,44.380001,44.630001,38.85841,1751300
2014-09-03,44.630001,44.84,44.470001,44.580002,38.814857,1435900
2014-09-04,44.490002000000004,44.900002,44.32,44.619999,38.849678000000004,1856400
2014-09-05,44.650002,45.360001000000004,44.540001000000004,45.349998,39.485283,1680400
2014-09-08,45.189999,45.32,44.709998999999996,44.98,39.16312,2483600
2014-09-09,45.0,45.02,44.310001,44.630001,38.85841,1862400
2014-09-10,44.669998,44.669998,44.009997999999996,44.049999,38.353396999999994,1627100
2014-09-11,44.0,44.18,43.59,43.75,38.092209000000004,2250200
2014-09-12,43.700001,43.759997999999996,42.389998999999996,42.5,37.003849,2749800
2014-09-15,42.540001000000004,42.869999,42.169998,42.389998999999996,36.908066,1456100
2014-09-16,42.450001,43.189999,42.450001,42.830002,37.291176,2949300
2014-09-17,42.900002,43.200001,42.509997999999996,42.540001000000004,37.038672999999996,1956800
2014-09-18,42.57,42.75,41.759997999999996,41.759997999999996,36.359535,2281300
2014-09-19,41.959998999999996,42.169998,41.66,42.119999,36.672993,2240200
2014-09-22,42.060001,42.09,41.630001,41.639998999999996,36.255074,1966600
2014-09-23,41.580002,41.709998999999996,41.060001,41.110001000000004,35.793594,2157600
2014-09-24,41.18,41.43,40.869999,40.889998999999996,35.602051,1869200
2014-09-25,40.950001,41.07,40.560001,40.950001,35.654293,1720200
2014-09-26,40.93,41.490002000000004,40.73,41.43,36.072212,1350200
2014-09-29,40.990002000000004,41.139998999999996,40.73,41.099998,35.943672,1383400
2014-09-30,41.029999,41.150002,40.689999,40.790001000000004,35.672558,1560500
2014-10-01,40.790001000000004,41.220001,40.709998999999996,40.970001,35.829971,2814900
2014-10-02,40.889998999999996,41.259997999999996,40.740002000000004,40.970001,35.829971,1630400
2014-10-03,41.169998,41.200001,40.759997999999996,41.099998,35.943672,1347000
2014-10-06,41.130001,41.540001000000004,41.099998,41.279999,36.101078,1542700
2014-10-07,41.27,41.540001000000004,41.09,41.110001000000004,35.952412,1242900
2014-10-08,41.18,42.18,41.130001,42.169998,36.879428999999995,2263500
2014-10-09,42.23,43.029999,42.200001,42.759997999999996,37.395405,2818700
2014-10-10,42.82,43.299999,42.450001,42.529999,37.194252,2242400
2014-10-13,42.560001,42.990002000000004,42.259997999999996,42.59,37.246735,2036400
2014-10-14,42.709998999999996,43.759997999999996,42.66,43.25,37.823925,2556300
2014-10-15,43.110001000000004,43.98,43.009997999999996,43.77,38.278687,3628900
2014-10-16,43.57,44.119999,43.150002,43.970001,38.453590000000005,2483700
2014-10-17,44.259997999999996,44.279999,43.360001000000004,43.540001000000004,38.077549,1777900
2014-10-20,43.540001000000004,44.16,43.5,44.16,38.619759,1193900
2014-10-21,44.27,44.540001000000004,44.0,44.439999,38.864628,1345700
2014-10-22,44.5,44.900002,44.41,44.759997999999996,39.144484999999996,1360100
2014-10-23,44.98,45.130001,44.650002,44.950001,39.310646000000006,2589400
2014-10-24,44.959998999999996,45.07,44.639998999999996,44.970001,39.328144,1265900
2014-10-27,44.98,45.330002,44.91,45.259997999999996,39.581759999999996,1590800
2014-10-28,45.200001,45.259997999999996,44.810001,45.150002,39.485558000000005,1856400
2014-10-29,45.09,46.349998,45.040001000000004,45.91,40.150203999999995,7016700
2014-10-30,45.540001000000004,46.66,45.34,46.52,40.846497,3827800
2014-10-31,46.66,46.759997999999996,45.639998999999996,46.029999,40.416247999999996,3806700
2014-11-03,46.150002,47.0,46.130001,46.93,41.206486,2243500
2014-11-04,46.75,47.669998,46.709998999999996,47.630001,41.821129,2341400
2014-11-05,47.610001000000004,47.880001,47.009997999999996,47.27,41.505024,2141200
2014-11-06,47.27,47.57,46.73,46.860001000000004,41.145027,1803100
2014-11-07,46.869999,47.16,46.560001,46.869999,41.153805,1517000
2014-11-10,46.849998,47.240002000000004,46.740002000000004,47.099998,41.355746999999994,1631300
2014-11-11,47.099998,47.099998,46.630001,46.830002,41.118694,1337800
2014-11-12,46.91,46.91,46.139998999999996,46.34,40.688446,1838000
2014-11-13,46.130001,46.700001,46.09,46.169998,40.539188,1879200
2014-11-14,46.16,46.349998,45.470001,45.700001,40.126507000000004,2613400
2014-11-17,45.720001,46.220001,45.650002,46.07,40.451384999999995,1827000
2014-11-18,46.119999,46.470001,46.040001000000004,46.110001000000004,40.4865,1683200
2014-11-19,46.110001000000004,46.32,45.82,45.900002,40.302105,1653800
2014-11-20,45.84,46.130001,45.720001,45.919998,40.319675,1282000
2014-11-21,46.130001,46.130001,45.619999,45.959998999999996,40.354794,1251900
2014-11-24,46.099998,46.5,46.060001,46.310001,40.662109,1093400
2014-11-25,46.419998,46.560001,46.119999,46.389998999999996,40.732346,1444000
2014-11-26,46.369999,46.470001,46.130001,46.43,40.928917,1255900
2014-11-28,46.509997999999996,47.049999,46.360001000000004,46.459998999999996,40.955376,582500
2014-12-01,46.459998999999996,47.0,46.02,46.459998999999996,40.955376,1726000
2014-12-02,46.310001,46.580002,46.009997999999996,46.509997999999996,40.999446999999996,1698100
2014-12-03,46.490002000000004,46.580002,46.209998999999996,46.279999,40.796696000000004,1010500
2014-12-04,46.34,46.439999,46.029999,46.16,40.690909999999995,1445700
2014-12-05,46.09,46.09,44.91,45.509997999999996,40.11792,2744600
2014-12-08,45.509997999999996,45.98,45.27,45.470001,40.082684,2261200
2014-12-09,45.290001000000004,45.630001,45.209998999999996,45.549999,40.153183,1545400
2014-12-10,45.560001,45.950001,45.419998,45.73,40.311873999999996,1275400
2014-12-11,45.950001,46.66,45.810001,46.5,40.990631,1464600
2014-12-12,46.450001,46.98,46.400002,46.560001,41.043533000000004,1738600
2014-12-15,46.669998,46.799999,46.27,46.48,40.973003000000006,2112500
2014-12-16,46.5,46.73,45.959998999999996,46.560001,41.043533000000004,1884000
2014-12-17,46.75,47.66,46.27,47.650002,42.004375,2211600
2014-12-18,47.82,48.009997999999996,47.650002,48.009997999999996,42.321715999999995,1761500
2014-12-19,48.040001000000004,48.66,48.009997999999996,48.599998,42.841824,3528100
2014-12-22,48.580002,49.290001000000004,48.48,49.259997999999996,43.423618,1329400
2014-12-23,49.32,49.32,48.810001,49.09,43.273781,2270300
2014-12-24,49.09,49.540001000000004,49.049999,49.419998,43.564663,1187700
2014-12-26,49.540001000000004,49.68,49.130001,49.310001,43.467686,1292600
2014-12-29,49.32,49.57,49.189999,49.57,43.696899,1436000
2014-12-30,49.32,49.580002,48.779999,48.91,43.274848999999996,1284000
2014-12-31,48.970001,49.369999,47.700001,47.709998999999996,42.213108,1302000
2015-01-02,47.98,48.669998,47.950001,48.619999,43.018260999999995,1225900
2015-01-05,48.57,49.709998999999996,48.259997999999996,49.619999,43.903057000000004,1816200
2015-01-06,49.66,50.380001,49.549999,50.27,44.478157,1940000
2015-01-07,50.369999,51.619999,49.950001,51.09,45.20369,2808000
2015-01-08,50.369999,50.830002,49.470001,49.740002000000004,44.009223999999996,3728400
2015-01-09,49.18,50.43,49.18,50.330002,44.531258,2679300
2015-01-12,50.200001,51.080002,50.130001,51.029999,45.150597,2300200
2015-01-13,51.040001000000004,51.52,50.77,51.130001,45.239082,2489800
2015-01-14,50.130001,51.75,49.98,51.700001,45.743396999999995,2711700
2015-01-15,51.610001000000004,52.32,51.59,52.209998999999996,46.194641,2880500
2015-01-16,52.029999,52.84,51.959998999999996,52.779999,46.698975,3083900
2015-01-20,52.759997999999996,53.119999,52.52,52.740002000000004,46.663589,2820100
2015-01-21,52.599998,52.959998999999996,52.27,52.75,46.672428000000004,2117300
2015-01-22,52.860001000000004,53.23,52.77,53.189999,47.061749,2377600
2015-01-23,53.150002,53.889998999999996,53.119999,53.540001000000004,47.371414,2367200
2015-01-26,53.759997999999996,54.830002,53.68,54.720001,48.415447,3580500
2015-01-27,54.57,55.119999,54.369999,55.049999,48.707439,2852400
2015-01-28,55.110001000000004,55.540001000000004,54.900002,55.099998,48.751671,2645300
2015-01-29,54.860001000000004,55.34,54.07,55.139998999999996,48.95499,3512000
2015-01-30,55.07,55.25,54.029999,54.310001,48.218090000000004,9969100
2015-02-02,54.200001,54.27,52.43,53.540001000000004,47.53447,3216900
2015-02-03,53.25,53.360001000000004,52.580002,53.299999,47.321381,2366700
2015-02-04,53.060001,53.130001,52.279999,52.82,46.89521,2482600
2015-02-05,52.849998,53.400002,52.709998999999996,53.349998,47.365765,1389700
2015-02-06,53.07,53.07,50.470001,50.84,45.137314,3576400
2015-02-09,50.709998999999996,51.330002,50.360001000000004,51.16,45.421428999999996,2320400
2015-02-10,51.119999,51.619999,50.82,51.290001000000004,45.536834999999996,1869300
2015-02-11,51.450001,51.849998,50.869999,51.349998,45.590103000000006,1667300
2015-02-12,51.349998,52.0,50.84,51.689999,45.891964,1827000
2015-02-13,51.549999,52.060001,51.02,52.009997999999996,46.176075,1947500
2015-02-17,52.0,52.73,51.580002,51.779999,45.97187,2672400
2015-02-18,51.779999,52.880001,51.23,52.650002,46.744293,1970800
2015-02-19,52.389998999999996,52.75,51.25,51.389998999999996,45.625633,1800400
2015-02-20,51.369999,52.139998999999996,51.110001000000004,51.970001,46.140568,2037900
2015-02-23,52.099998,52.540001000000004,51.740002000000004,52.419998,46.540085,1838000
2015-02-24,52.119999,52.139998999999996,50.759997999999996,50.869999,45.163959999999996,2745100
2015-02-25,50.869999,51.830002,50.73,51.099998,45.368153,2287800
2015-02-26,50.91,51.130001,49.389998999999996,49.810001,44.387028,2686300
2015-02-27,49.77,50.310001,49.259997999999996,50.060001,44.609802,2345700
2015-03-02,50.060001,51.279999,50.060001,50.650002,45.135571,1691700
2015-03-03,50.349998,50.759997999999996,50.040001000000004,50.549999,45.046452,1155100
2015-03-04,50.43,50.830002,50.290001000000004,50.34,44.859318,1069200
2015-03-05,50.529999,51.18,50.5,50.799999,45.269238,1239000
2015-03-06,49.779999,49.779999,48.25,48.73,43.424595000000004,3347700
2015-03-09,49.09,49.470001,48.82,49.23,43.870166999999995,1451200
2015-03-10,49.27,49.57,49.09,49.27,43.905819,1330800
2015-03-11,49.470001,49.73,49.220001,49.529999,44.137496999999996,1493600
2015-03-12,49.959998999999996,50.91,49.779999,50.139998999999996,44.681095,1814800
2015-03-13,50.150002,50.349998,49.669998,50.049999,44.600895,1218300
2015-03-16,50.630001,50.889998999999996,50.279999,50.599998,45.091011,1473100
2015-03-17,50.610001000000004,51.02,50.299999,50.560001,45.055359,1982000
2015-03-18,50.619999,52.07,50.25,52.009997999999996,46.347507,1784900
2015-03-19,51.849998,52.639998999999996,51.540001000000004,52.240002000000004,46.552471000000004,1579400
2015-03-20,52.439999,53.720001,52.290001000000004,53.650002,47.808956,2806600
2015-03-23,53.549999,54.080002,53.310001,53.459998999999996,47.639629,1314100
2015-03-24,53.330002,53.380001,52.52,52.580002,46.855453000000004,1318400
2015-03-25,52.689999,52.939999,51.549999,51.740002000000004,46.106903,1231500
2015-03-26,51.5,52.009997999999996,51.080002,51.25,45.670246,1376400
2015-03-27,51.349998,51.529999,50.75,51.060001,45.500935,1469300
2015-03-30,52.0,52.07,51.310001,51.630001,46.180721000000005,3718100
2015-03-31,51.549999,52.32,51.389998999999996,51.599998,46.153884999999995,2029700
2015-04-01,51.619999,51.93,51.07,51.48,46.046551,1685200
2015-04-02,51.400002,52.220001,51.400002,52.049999,46.556396,1406900
2015-04-06,51.869999,52.66,50.560001,50.560001,45.223652,39928600
2015-04-07,50.82,51.439999,50.619999,50.650002,45.304157000000004,5817200
2015-04-08,50.82,51.02,50.380001,50.560001,45.223652,2408200
2015-04-09,50.580002,50.82,49.139998999999996,49.360001000000004,44.150303,3268000
2015-04-10,49.799999,50.16,49.369999,49.509997999999996,44.284477,1528200
2015-04-13,49.419998,49.720001,49.110001000000004,49.119999,43.935623,1452500
2015-04-14,49.299999,50.119999,49.299999,49.939999,44.669086,2149600
2015-04-15,49.869999,50.029999,49.32,49.349998,44.141357,1729900
2015-04-16,49.299999,49.619999,49.009997999999996,49.369999,44.159248,949900
2015-04-17,49.529999,49.779999,48.900002,49.259997999999996,44.060848,1248400
2015-04-20,49.349998,49.529999,49.07,49.099998,43.917744,1340000
2015-04-21,49.119999,49.669998,49.119999,49.360001000000004,44.150303,1496200
2015-04-22,49.34,49.849998,49.299999,49.52,44.293419,1195400
2015-04-23,49.41,49.610001000000004,49.200001,49.389998999999996,44.177143,962100
2015-04-24,49.439999,49.73,49.259997999999996,49.369999,44.159248,885200
2015-04-27,49.32,49.560001,48.93,49.23,44.034015999999994,1235800
2015-04-28,49.02,49.27,48.810001,49.029999,43.855133,1282400
2015-04-29,48.509997999999996,48.900002,47.400002,47.82,42.939236,2306600
2015-04-30,47.82,47.82,46.290001000000004,46.970001,42.175999,3139900
2015-05-01,46.880001,47.540001000000004,46.810001,47.0,42.202938,1799500
2015-05-04,47.27,47.709998999999996,47.0,47.169998,42.355579,1964400
2015-05-05,47.02,47.09,45.950001,46.07,41.367847,2079900
2015-05-06,46.049999,46.360001000000004,45.470001,45.919998,41.233166,2704000
2015-05-07,46.0,46.849998,45.810001,46.509997999999996,41.762943,2168600
2015-05-08,47.040001000000004,47.860001000000004,46.98,47.349998,42.517196999999996,1869200
2015-05-11,47.200001,47.700001,46.380001,46.529999,41.780907,2069900
2015-05-12,46.290001000000004,46.970001,45.900002,46.880001,42.095188,1257300
2015-05-13,47.279999,47.540001000000004,46.18,46.27,41.547436,1652400
2015-05-14,46.52,47.310001,46.509997999999996,47.310001,42.481293,1398600
2015-05-15,47.490002000000004,48.110001000000004,47.419998,47.900002,43.011074,1471400
2015-05-18,47.610001000000004,47.900002,47.360001000000004,47.490002000000004,42.642928999999995,1527100
2015-05-19,47.290001000000004,47.669998,47.23,47.310001,42.481293,1087300
2015-05-20,47.310001,47.68,47.150002,47.349998,42.517196999999996,839600
2015-05-21,47.419998,47.509997999999996,46.75,46.98,42.184971000000004,1010900
2015-05-22,46.779999,47.200001,46.669998,46.959998999999996,42.167015,828100
2015-05-26,46.950001,46.950001,46.200001,46.389998999999996,41.655190000000005,1852200
2015-05-27,46.369999,46.580002,46.099998,46.439999,41.700084999999994,1865500
2015-05-28,46.25,46.349998,45.869999,46.040001000000004,41.510757,1682400
2015-05-29,46.080002,46.150002,45.529999,45.57,41.086979,2932300
2015-06-01,45.709998999999996,46.09,45.540001000000004,45.91,41.393543,1681500
2015-06-02,45.830002,45.919998,45.400002,45.799999,41.294357,1654900
2015-06-03,45.580002,45.73,45.119999,45.25,40.798473,2310700
2015-06-04,45.209998999999996,45.779999,44.720001,45.599998,41.114028999999995,2878200
2015-06-05,44.950001,45.779999,44.650002,45.25,40.798473,4113900
2015-06-08,45.330002,45.970001,45.330002,45.619999,41.132065000000004,2287200
2015-06-09,45.5,45.790001000000004,44.950001,45.009997999999996,40.582081,1533700
2015-06-10,45.16,45.57,44.669998,45.16,40.717323,1619700
2015-06-11,45.52,45.84,45.349998,45.59,41.105026,1448400
2015-06-12,45.52,45.68,45.259997999999996,45.34,40.879612,1367700
2015-06-15,45.389998999999996,45.52,45.049999,45.07,40.636169,1292100
2015-06-16,45.189999,45.400002,45.029999,45.310001,40.852562,1377500
2015-06-17,45.380001,46.009997999999996,45.099998,45.919998,41.40255,1765200
2015-06-18,46.049999,47.049999,46.049999,46.639998999999996,42.051727,1983700
2015-06-19,46.560001,46.610001000000004,46.07,46.07,41.5378,3243300
2015-06-22,46.18,46.32,45.450001,45.490002000000004,41.014858000000004,1704400
2015-06-23,45.52,45.52,44.919998,45.110001000000004,40.672253000000005,1461300
2015-06-24,45.130001,45.310001,44.709998999999996,44.779999,40.374699,1194300
2015-06-25,44.779999,45.049999,44.23,44.419998,40.050106,2018800
2015-06-26,44.43,45.040001000000004,44.299999,44.939999,40.518963,1436300
2015-06-29,44.759997999999996,45.240002000000004,44.349998,44.369999,40.174896000000004,1703900
2015-06-30,44.599998,44.990002000000004,44.349998,44.389998999999996,40.193012,1915900
2015-07-01,44.470001,45.099998,44.200001,45.099998,40.835865000000005,1966000
2015-07-02,45.5,46.189999,45.259997999999996,45.389998999999996,41.098454,1698900
2015-07-06,45.169998,46.02,45.169998,45.93,41.587402000000004,1886200
2015-07-07,46.130001,46.610001000000004,45.849998,46.330002,41.949596,2406000
2015-07-08,46.150002,46.43,46.049999,46.27,41.895255999999996,1615500
2015-07-09,46.5,46.68,45.810001,45.950001,41.605515000000004,1727800
2015-07-10,46.099998,46.630001,45.91,46.360001000000004,41.976746,1684800
2015-07-13,46.43,46.849998,45.790001000000004,46.16,41.795662,1722200
2015-07-14,46.330002,46.5,46.009997999999996,46.450001,42.058231,1173200
2015-07-15,46.290001000000004,46.759997999999996,46.240002000000004,46.709998999999996,42.293663,1170700
2015-07-16,46.849998,47.220001,46.630001,47.200001,42.737328000000005,1282000
2015-07-17,47.200001,47.310001,46.830002,46.990002000000004,42.547176,1229500
2015-07-20,46.860001000000004,47.189999,46.66,47.189999,42.728271,945900
2015-07-21,47.130001,47.400002,47.0,47.0,42.556236,1536600
2015-07-22,47.060001,47.400002,47.060001,47.27,42.800713,1057900
2015-07-23,47.200001,47.25,46.48,46.779999,42.357033,1410600
2015-07-24,46.700001,47.27,46.669998,47.080002,42.62867,1450000
2015-07-27,46.990002000000004,47.5,46.990002000000004,47.220001,42.755432,1571100
2015-07-28,47.279999,47.68,47.07,47.419998,42.936523,1694500
2015-07-29,47.400002,47.939999,47.099998,47.830002,43.307762,1681700
2015-07-30,47.5,47.990002000000004,47.209998999999996,47.610001000000004,43.280487,1620000
2015-07-31,47.900002,48.459998999999996,47.849998,48.290001000000004,43.898647,3067100
2015-08-03,48.279999,48.830002,48.150002,48.779999,44.34409,1575300
2015-08-04,48.5,48.880001,48.040001000000004,48.139998999999996,43.762291,1526600
2015-08-05,48.040001000000004,48.220001,47.049999,47.380001,43.071396,1869200
2015-08-06,47.32,47.650002,46.950001,47.529999,43.207755999999996,1807300
2015-08-07,47.5,47.560001,46.970001,47.459998999999996,43.144131,1861100
2015-08-10,47.630001,47.639998999999996,47.16,47.360001000000004,43.053215,1171000
2015-08-11,47.200001,47.830002,47.139998999999996,47.450001,43.135033,1362300
2015-08-12,47.380001,47.669998,47.150002,47.619999,43.289577,1750000
2015-08-13,47.68,47.77,47.099998,47.540001000000004,43.216846000000004,1642900
2015-08-14,47.560001,47.849998,47.27,47.84,43.489571000000005,1180900
2015-08-17,47.610001000000004,48.09,47.52,48.02,43.653202,1274600
2015-08-18,47.889998999999996,48.459998999999996,47.849998,48.459998999999996,44.0532,1228000
2015-08-19,48.189999,48.299999,47.650002,48.049999,43.68047,1444400
2015-08-20,47.82,48.650002,47.700001,48.099998,43.725922,1561400
2015-08-21,48.139998999999996,48.34,47.610001000000004,47.619999,43.289577,2205100
2015-08-24,46.459998999999996,46.75,45.599998,45.82,41.653259000000006,3713100
2015-08-25,46.509997999999996,46.900002,44.450001,44.470001,40.426025,2889100
2015-08-26,45.200001,45.540001000000004,44.470001,45.470001,41.335097999999995,2467300
2015-08-27,46.029999,46.709998999999996,45.529999,46.360001000000004,42.144154,1877000
2015-08-28,46.060001,46.220001,45.610001000000004,45.939999,41.934219,1641500
2015-08-31,45.98,46.0,44.669998,44.689999,40.793198,2131800
2015-09-01,44.290001000000004,44.57,43.630001,43.939999,40.108601,2283600
2015-09-02,44.43,44.52,43.82,44.23,40.373318,1804700
2015-09-03,44.43,44.5,44.009997999999996,44.169998,40.318554,1312300
2015-09-04,43.860001000000004,43.900002,43.150002,43.380001,39.597443,1853000
2015-09-08,44.439999,44.439999,43.799999,44.310001,40.44635,1944800
2015-09-09,44.689999,44.740002000000004,43.889998999999996,43.970001,40.135983,2584200
2015-09-10,44.0,44.619999,43.919998,44.200001,40.34594,1464300
2015-09-11,44.16,45.09,44.09,45.080002,41.149196999999994,1380900
2015-09-14,45.18,45.450001,45.02,45.349998,41.395653,1411400
2015-09-15,45.490002000000004,45.91,45.080002,45.799999,41.806408000000005,1435800
2015-09-16,45.689999,46.400002,45.599998,46.279999,42.244568,1233600
2015-09-17,46.299999,47.720001,46.009997999999996,46.889998999999996,42.801365000000004,2115200
2015-09-18,46.369999,48.299999,46.369999,47.490002000000004,43.349068,3617500
2015-09-21,47.639998999999996,48.09,47.529999,47.669998,43.513348,1714200
2015-09-22,47.400002,47.75,46.950001,47.139998999999996,43.029568,1922300
2015-09-23,47.200001,47.619999,47.029999,47.330002,43.203014,1234700
2015-09-24,47.279999,47.43,46.689999,46.970001,42.874396999999995,1421100
2015-09-25,47.09,47.389998999999996,46.84,47.060001,42.956558,1581500
2015-09-28,46.939999,47.200001,46.18,46.639998999999996,42.573170000000005,1920200
2015-09-29,46.41,47.150002,46.369999,47.110001000000004,43.179024,1490800
2015-09-30,47.330002,47.830002,46.919998,47.389998999999996,43.43565,2141800
2015-10-01,47.619999,47.619999,46.970001,47.349998,43.399002,1426100
2015-10-02,47.349998,47.349998,45.650002,46.0,42.161640000000006,11940000
2015-10-05,46.099998,47.110001000000004,46.080002,47.110001000000004,43.179024,4673000
2015-10-06,47.040001000000004,47.16,46.84,46.990002000000004,43.069041999999996,2032300
2015-10-07,47.220001,47.43,46.830002,47.43,43.472317,2460500
2015-10-08,47.450001,47.77,47.130001,47.650002,43.673965,2330300
2015-10-09,47.68,47.799999,47.32,47.77,43.783947,1353700
2015-10-12,47.77,48.68,47.529999,48.16,44.141407,2807100
2015-10-13,48.0,48.369999,47.880001,48.080002,44.068081,1307000
2015-10-14,48.110001000000004,48.310001,47.529999,47.68,43.701462,1613900
2015-10-15,47.82,48.549999,47.759997999999996,48.509997999999996,44.4622,1443900
2015-10-16,48.66,48.91,48.560001,48.610001000000004,44.553871,3772100
2015-10-19,48.599998,48.939999,48.52,48.880001,44.801323,1359100
2015-10-20,48.779999,49.029999,48.610001000000004,48.959998999999996,44.874649,1498500
2015-10-21,49.169998,49.259997999999996,48.82,48.880001,44.801323,1316000
2015-10-22,49.369999,50.5,49.299999,50.189999,46.002018,2537700
2015-10-23,50.099998,50.400002,49.5,49.900002,45.736214000000004,1655200
2015-10-26,49.970001,50.259997999999996,49.68,50.25,46.057010999999996,1564600
2015-10-27,50.119999,50.450001,49.810001,50.310001,46.112019000000004,1936500
2015-10-28,50.099998,50.98,49.75,50.599998,46.377808,2914800
2015-10-29,49.09,50.0,49.049999,49.68,45.707108000000005,3164700
2015-10-30,49.66,49.990002000000004,49.41,49.459998999999996,45.5047,3956800
2015-11-02,49.400002,50.599998,49.27,50.59,46.544334,2284100
2015-11-03,50.400002,50.400002,49.810001,50.139998999999996,46.130322,1611100
2015-11-04,50.0,50.189999,49.240002000000004,49.450001,45.495506,1880300
2015-11-05,49.41,50.049999,49.119999,50.0,46.001518,1818600
2015-11-06,49.060001,49.080002,47.139998999999996,47.470001,43.673846999999995,3896600
2015-11-09,47.41,47.41,45.98,46.389998999999996,42.680191,2676900
2015-11-10,46.459998999999996,47.07,46.389998999999996,46.939999,43.186221999999994,2323400
2015-11-11,47.029999,47.700001,46.810001,47.439999,43.646233,1656900
2015-11-12,47.360001000000004,47.799999,47.169998,47.439999,43.646233,2010400
2015-11-13,47.5,47.849998,47.02,47.439999,43.646233,2188000
2015-11-16,47.43,48.189999,47.25,48.189999,44.336258,2162800
2015-11-17,48.040001000000004,48.669998,47.799999,48.439999,44.566261,2287200
2015-11-18,48.48,49.240002000000004,48.43,49.220001,45.283896999999996,2428100
2015-11-19,49.450001,49.459998999999996,49.110001000000004,49.369999,45.421898,1886100
2015-11-20,49.41,50.040001000000004,49.369999,49.669998,45.697906,3168400
2015-11-23,49.82,50.150002,49.549999,49.720001,45.743904,1523900
2015-11-24,49.509997999999996,49.580002,48.950001,49.450001,45.495506,1558800
2015-11-25,49.450001,49.700001,49.349998,49.610001000000004,45.642696,1565300
2015-11-27,49.389998999999996,50.060001,49.380001,50.029999,46.207015999999996,1015000
2015-11-30,50.130001,50.490002000000004,49.419998,49.619999,45.828339,4731900
2015-12-01,49.990002000000004,50.68,49.790001000000004,50.619999,46.751934000000006,2302800
2015-12-02,50.189999,50.470001,49.540001000000004,49.610001000000004,45.819099,2102300
2015-12-03,49.419998,49.639998999999996,48.619999,48.779999,45.052532,2538600
2015-12-04,49.07,50.080002,49.0,50.009997999999996,46.188538,2044200
2015-12-07,49.990002000000004,50.459998999999996,49.810001,50.27,46.428672999999996,2005700
2015-12-08,50.189999,50.490002000000004,50.009997999999996,50.139998999999996,46.308601,2861700
2015-12-09,49.740002000000004,50.110001000000004,49.34,49.619999,45.828339,1673300
2015-12-10,49.57,49.919998,48.919998,48.939999,45.200302,1927900
2015-12-11,48.630001,49.02,48.369999,48.650002,44.932465,2328600
2015-12-14,48.57,49.380001,48.509997999999996,49.34,45.569736,2065500
2015-12-15,49.779999,50.380001,49.630001,49.939999,46.123882,2213600
2015-12-16,50.200001,51.259997999999996,50.099998,51.23,47.315308,2309500
2015-12-17,51.209998999999996,51.279999,50.849998,51.0,47.102878999999994,2450200
2015-12-18,50.91,51.810001,50.75,51.080002,47.176777,5277300
2015-12-21,51.580002,51.580002,50.75,51.080002,47.176777,1520500
2015-12-22,51.32,51.779999,51.16,51.18,47.269138,1362800
2015-12-23,51.25,51.549999,51.169998,51.509997999999996,47.573917,1777000
2015-12-24,51.43,51.509997999999996,51.119999,51.299999,47.379974,662600
2015-12-28,51.259997999999996,51.759997999999996,51.080002,51.75,47.795582,1093100
2015-12-29,51.919998,52.25,51.73,52.18,48.19273,1517900
2015-12-30,52.080002,52.41,51.849998,51.919998,48.128757,1290400
2015-12-31,52.0,52.150002,51.540001000000004,51.630001,47.85994,1242800
2016-01-04,51.139998999999996,51.419998,50.470001,51.18,47.442791,2030700
2016-01-05,51.389998999999996,52.43,51.209998999999996,52.290001000000004,48.471748,1944200
2016-01-06,51.860001000000004,52.599998,51.860001000000004,52.599998,48.759102,1769000
2016-01-07,51.68,52.490002000000004,50.639998999999996,51.689999,47.915554,2146000
2016-01-08,51.759997999999996,52.130001,51.099998,51.169998,47.433521,1581900
2016-01-11,51.389998999999996,52.540001000000004,51.299999,52.27,48.453196999999996,2261100
2016-01-12,52.52,52.59,51.759997999999996,52.43,48.601517,2794900
2016-01-13,52.450001,53.169998,51.700001,51.84,48.0546,2608700
2016-01-14,51.98,52.779999,51.650002,52.25,48.434666,2713400
2016-01-15,51.68,52.290001000000004,51.09,52.189999,48.379051000000004,3406000
2016-01-19,52.509997999999996,53.279999,52.299999,53.009997999999996,49.139168,1986700
2016-01-20,52.709998999999996,52.84,50.959998999999996,51.869999,48.082409000000006,2865600
2016-01-21,52.290001000000004,53.299999,51.720001,52.52,48.684944,1897400
2016-01-22,52.990002000000004,54.200001,52.880001,54.040001000000004,50.093956,1816600
2016-01-25,54.119999,54.720001,53.610001000000004,53.889998999999996,49.954914,2039100
2016-01-26,54.049999,55.360001000000004,54.049999,55.200001,51.16925,2616900
2016-01-27,54.990002000000004,55.740002000000004,54.43,55.080002,51.058025,2403500
2016-01-28,54.849998,55.52,54.619999,54.869999,51.047779,3329900
2016-01-29,55.299999,55.880001,55.009997999999996,55.790001000000004,51.903690000000005,4807600
2016-02-01,55.560001,57.200001,55.189999,56.650002,52.703793000000005,3282800
2016-02-02,56.73,57.419998,56.32,57.220001,53.234077,2182900
2016-02-03,57.41,58.18,57.139998999999996,57.349998,53.35501899999999,3066400
2016-02-04,57.209998999999996,57.900002,56.860001000000004,57.48,53.47596,2937800
2016-02-05,57.060001,57.25,55.509997999999996,55.889998999999996,51.996722999999996,3205700
2016-02-08,55.709998999999996,56.299999,54.82,56.169998,52.257221,2651700
2016-02-09,56.0,56.75,55.630001,56.360001000000004,52.433979,2908500
